Alaska,Fairbanks Intl Airport ,https://www.avis.com/en/locations/us/ak/fairbanks/fai,FAI,"FAIRBANKS INTL AIRPORT (FAI) 6450 Airport Way - Ste 5, 6450 Airport Way - Ste 5, Fairbanks, AK, 99709, U S A"
Alaska,Hotel Halsingland ,https://www.avis.com/en/locations/us/ak/haines/h84,H84,"HOTEL HALSINGLAND (H84) 13 Fort Seward Dr, 13 Fort Seward Dr, (Seasonal: 01MAY23-30SEP23), Haines, AK, 99827, U S A"
Alaska,Cruiseship Port Area ,https://www.avis.com/en/locations/us/ak/juneau/j2d,J2D,"CRUISESHIP PORT AREA (J2D) 111 Mill St, 111 Mill St, (Seasonal: 01MAY23-30SEP23), Juneau, AK, 99801, U S A"
Alaska,Juneau Intl Airport ,https://www.avis.com/en/locations/us/ak/juneau/jnu,JNU,"JUNEAU INTL AIRPORT (JNU) 1873 Shell Simmons Dr, 1873 Shell Simmons Dr, Ste 5120, Juneau, AK, 99801, U S A"
Alaska,Kenai Intl Airport ,https://www.avis.com/en/locations/us/ak/kenai/ena,ENA,"KENAI INTL AIRPORT (ENA) 305 N Willow St - Ste 114, 305 N Willow St - Ste 114, Kenai, AK, 99611, U S A"
Alaska,Kodiak Benny Benson State Apo ,https://www.avis.com/en/locations/us/ak/kodiak/adq,ADQ,"KODIAK BENNY BENSON STATE APO (ADQ) 1647 Airport Way - Ste A, 1647 Airport Way - Ste A, Kodiak, AK, 99615, U S A"
Alaska,Sitka Rocky Gutierrez Airport ,https://www.avis.com/en/locations/us/ak/sitka/sit,SIT,"SITKA ROCKY GUTIERREZ AIRPORT (SIT) 605 Airport Dr, 605 Airport Dr, Sitka, AK, 99835, U S A"
Alaska,"Skagway, AK ",https://www.avis.com/en/locations/us/ak/skagway/ak8,AK8,"SKAGWAY, AK (AK8) State St &amp; 2nd Ave, State St &amp; 2nd Ave, (Seasonal: 18APR23-25OCT23), Skagway, AK, 99840, U S A"
Alaska,Whittier Harbor Store ,https://www.avis.com/en/locations/us/ak/whittier/wt2,WT2,"WHITTIER HARBOR STORE (WT2) Lot 8-Small Boat Harbor, Lot 8-Small Boat Harbor, (Seasonal: 08MAY23-17SEP23), Whittier, AK, 99693, U S A"
Arizona,Avondale ,https://www.avis.com/en/locations/us/az/avondale/v7b,V7B,"AVONDALE (V7B) 205 E Van Buren St, 205 E Van Buren St, (2 blocks west of Dysart Rd), Avondale, AZ, 85323, U S A"
Arizona,Laughlin/Bullhead Intl Airport ,https://www.avis.com/en/locations/us/az/bullhead-city/ifp,IFP,"LAUGHLIN/BULLHEAD INTL AIRPORT (IFP) 2550 Laughlin View Dr, 2550 Laughlin View Dr, Bullhead City, AZ, 86429, U S A"
Arizona,Chandler - Arizona Ave ,https://www.avis.com/en/locations/us/az/chandler/ca3,CA3,"CHANDLER - ARIZONA AVE (CA3) 1401 N Arizona Ave, 1401 N Arizona Ave, (at Knox Rd), Chandler, AZ, 85225, U S A"
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Chandler - Arizona Ave,"Chandler - Arizona Ave
                                                    1401 N Arizona Ave
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Ocotillo Plaza Shopping Center,"Ocotillo Plaza Shopping Center
                                                    2860 S Alma School Rd - Ste 34
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    3855 W Ray Rd - Ste 1
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,West Chandler,"West Chandler
                                                    3855 W Ray Rd - Ste 1
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Mesa - Country Club Dr,"Mesa - Country Club Dr
                                                    529 S Country Club Dr
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    6322 E Superstition Springs Blvd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Superstition Springs Center,"Superstition Springs Center
                                                    6322 E Superstition Springs Blvd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Country Inn &amp; Suites,"Country Inn &amp; Suites
                                                    6650 E Superstition Springs Blvd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Tempe,"Tempe
                                                    1412 N Scottsdale Rd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Phoenix Sky Harbor Intl Airport,"Phoenix Sky Harbor Intl Airport
                                                    1805 E Sky Harbor Circle South
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,DoubleTree Paradise Valley Rst,"DoubleTree Paradise Valley Rst
                                                    5401 N Scottsdale Rd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Pavilions at Talking Stick,"Pavilions at Talking Stick
                                                    8969 E Talking Stick Way - C-7
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Central Phoenix,"Central Phoenix
                                                    2640 E Indian School Rd
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    8752 E Shea Blvd - Ste 132
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Pima Crossing Shopping Center,"Pima Crossing Shopping Center
                                                    8752 E Shea Blvd - Ste 132
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Phoenix - Travelers Inn,"Phoenix - Travelers Inn
                                                    5102 W Latham St
                                                "
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a,Scottsdale - Northsight Blvd,"Scottsdale - Northsight Blvd
                                                    14880 N Northsight Blvd
                                                "
Arizona,Ocotillo Plaza Shopping Center ,https://www.avis.com/en/locations/us/az/chandler/k2l,K2L,"OCOTILLO PLAZA SHOPPING CENTER (K2L) 2860 S Alma School Rd - Ste 34, 2860 S Alma School Rd - Ste 34, (next to Shoppers Supply), Chandler, AZ, 85286, U S A"
Arizona,West Chandler ,https://www.avis.com/en/locations/us/az/chandler/c5a,C5A,"WEST CHANDLER (C5A) 3855 W Ray Rd - Ste 1, 3855 W Ray Rd - Ste 1, (at McClintock Dr), Chandler, AZ, 85226, U S A"
Arizona,Flagstaff Downtown ,https://www.avis.com/en/locations/us/az/flagstaff/fg2,FG2,"FLAGSTAFF DOWNTOWN (FG2) 1426 State Route 66 - Ste 101, 1426 State Route 66 - Ste 101, (at Switzer Canyon Dr), Flagstaff, AZ, 86001, U S A"
Arizona,Flagstaff Pulliam Airport ,https://www.avis.com/en/locations/us/az/flagstaff/flg,FLG,"FLAGSTAFF PULLIAM AIRPORT (FLG) 6200 S Pulliam Dr - Ste 105, 6200 S Pulliam Dr - Ste 105, Flagstaff, AZ, 86005, U S A"
Arizona,Glendale (at 67th Ave) ,https://www.avis.com/en/locations/us/az/glendale/u1g,AT 67TH AVE,"GLENDALE (AT 67TH AVE) (U1G) 6666 W Bell Rd, 6666 W Bell Rd, Glendale, AZ, 85308, U S A"
Arizona,Goodyear-Hampton Inn ,https://www.avis.com/en/locations/us/az/goodyear/g5y,G5Y,"GOODYEAR-HAMPTON INN (G5Y) 2000 N Litchfield Rd, 2000 N Litchfield Rd, (north of I-10 near McDowell), Goodyear, AZ, 85395, U S A"
Arizona,Lake Havasu City Airport ,https://www.avis.com/en/locations/us/az/lake-havasu-city/hii,HII,"LAKE HAVASU CITY AIRPORT (HII) 5600 N Hwy 95, 5600 N Hwy 95, Lake Havasu City, AZ, 86404, U S A"
Arizona,Country Inn &amp; Suites ,https://www.avis.com/en/locations/us/az/mesa/w9z,W9Z,"COUNTRY INN & SUITES (W9Z) 6650 E Superstition Springs Blvd, 6650 E Superstition Springs Blvd, Mesa, AZ, 85206, U S A"
Arizona,Mesa - Country Club Dr ,https://www.avis.com/en/locations/us/az/mesa/x5m,X5M,"MESA - COUNTRY CLUB DR (X5M) 529 S Country Club Dr, 529 S Country Club Dr, Mesa, AZ, 85210, U S A"
Arizona,Superstition Springs Center ,https://www.avis.com/en/locations/us/az/mesa/gi3,GI3,"SUPERSTITION SPRINGS CENTER (GI3) 6322 E Superstition Springs Blvd, 6322 E Superstition Springs Blvd, Ste 111, Mesa, AZ, 85206, U S A"
Arizona,Page Municipal Airport ,https://www.avis.com/en/locations/us/az/page/pga,PGA,"PAGE MUNICIPAL AIRPORT (PGA) 238 10th Ave, 238 10th Ave, Page, AZ, 86040, U S A"
Arizona,Bell Towne Plaza ,https://www.avis.com/en/locations/us/az/phoenix/p2a,P2A,"BELL TOWNE PLAZA (P2A) 245 E Bell Rd - Ste 24, 245 E Bell Rd - Ste 24, Phoenix, AZ, 85022, U S A"
Arizona,Central Phoenix ,https://www.avis.com/en/locations/us/az/phoenix/q8p,Q8P,"CENTRAL PHOENIX (Q8P) 2640 E Indian School Rd, 2640 E Indian School Rd, Phoenix, AZ, 85016, U S A"
Arizona,Phoenix - Travelers Inn ,https://www.avis.com/en/locations/us/az/phoenix/avnx1,AVNX1,"PHOENIX - TRAVELERS INN (AVNX1) 5102 W Latham St, 5102 W Latham St, Phoenix, AZ, 85043, U S A"
Arizona,Phoenix Sky Harbor Intl Airport ,https://www.avis.com/en/locations/us/az/phoenix/phx,PHX,"PHOENIX SKY HARBOR INTL AIRPORT (PHX) 1805 E Sky Harbor Circle South, 1805 E Sky Harbor Circle South, Phoenix, AZ, 85034, U S A"
Arizona,Union Hills Village ,https://www.avis.com/en/locations/us/az/phoenix/n19,N19,"UNION HILLS VILLAGE (N19) 18631 N 19th Ave - Ste 128, 18631 N 19th Ave - Ste 128, Phoenix, AZ, 85027, U S A"
Arizona,Prescott Gateway Mall ,https://www.avis.com/en/locations/us/az/prescott/p9s,P9S,"PRESCOTT GATEWAY MALL (P9S) 3280 Gateway Blvd - Ste 310, 3280 Gateway Blvd - Ste 310, Prescott, AZ, 86303, U S A"
Arizona,Prescott Regional Airport ,https://www.avis.com/en/locations/us/az/prescott/prc,PRC,"PRESCOTT REGIONAL AIRPORT (PRC) 6600 Airport Ave, 6600 Airport Ave, Prescott, AZ, 86301, U S A"
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/scottsdale/uby8s,UBY8S,"CLOSED TO PUBLIC - UBER DRIVERS ONLY (UBY8S) 8752 E Shea Blvd - Ste 132, 8752 E Shea Blvd - Ste 132, Pima Crossing, Scottsdale, AZ, 85260, U S A"
Arizona,DoubleTree Paradise Valley Rst ,https://www.avis.com/en/locations/us/az/scottsdale/sco,SCO,"DOUBLETREE PARADISE VALLEY RST (SCO) 5401 N Scottsdale Rd, 5401 N Scottsdale Rd, Scottsdale, AZ, 85250, U S A"
Arizona,Pavilions at Talking Stick ,https://www.avis.com/en/locations/us/az/scottsdale/d89,D89,"PAVILIONS AT TALKING STICK (D89) 8969 E Talking Stick Way - C-7, 8969 E Talking Stick Way - C-7, (a.k.a. E Indian Bend Rd), Scottsdale, AZ, 85250, U S A"
Arizona,Pima Crossing Shopping Center ,https://www.avis.com/en/locations/us/az/scottsdale/y8s,Y8S,"PIMA CROSSING SHOPPING CENTER (Y8S) 8752 E Shea Blvd - Ste 132, 8752 E Shea Blvd - Ste 132, Scottsdale, AZ, 85260, U S A"
Arizona,Scottsdale - Northsight Blvd ,https://www.avis.com/en/locations/us/az/scottsdale/sz8,SZ8,"SCOTTSDALE - NORTHSIGHT BLVD (SZ8) 14880 N Northsight Blvd, 14880 N Northsight Blvd, Ste 105, Scottsdale, AZ, 85260, U S A"
Arizona,Frys Food &amp; Drug ,https://www.avis.com/en/locations/us/az/sun-city/su7,SU7,"FRYS FOOD & DRUG (SU7) 10660 Grand Ave, 10660 Grand Ave, Sun City, AZ, 85351, U S A"
Arizona,Surprise ,https://www.avis.com/en/locations/us/az/surprise/u4r,U4R,"SURPRISE (U4R) 17150 N 134th Dr, 17150 N 134th Dr, Surprise, AZ, 85378, U S A"
Arizona,Tempe ,https://www.avis.com/en/locations/us/az/tempe/q2t,Q2T,"TEMPE (Q2T) 1412 N Scottsdale Rd, 1412 N Scottsdale Rd, (at Weber Rd), Tempe, AZ, 85281, U S A"
Arizona,Embassy Plaza-NW Tucson/Marana ,https://www.avis.com/en/locations/us/az/tucson/tu6,TU6,"EMBASSY PLAZA-NW TUCSON/MARANA (TU6) 3924 W Ina Rd - Ste 306, 3924 W Ina Rd - Ste 306, (at Thornydale Rd), Tucson, AZ, 85741, U S A"
Arizona,Loews Ventana Canyon Resort ,https://www.avis.com/en/locations/us/az/tucson/lhvc1,LHVC1,"LOEWS VENTANA CANYON RESORT (LHVC1) 7000 N Resort Dr, 7000 N Resort Dr, Tucson, AZ, 85750, U S A"
Arizona,Tucson - Tanque Verde Rd ,https://www.avis.com/en/locations/us/az/tucson/avta1,AVTA1,"TUCSON - TANQUE VERDE RD (AVTA1) 6505 E Tanque Verde Rd, 6505 E Tanque Verde Rd, Tucson, AZ, 85715, U S A"
Arizona,Tucson - Valencia Rd ,https://www.avis.com/en/locations/us/az/tucson/qd2,QD2,"TUCSON - VALENCIA RD (QD2) 2707 E Valencia Rd, 2707 E Valencia Rd, Bldg 1, Tucson, AZ, 85706, U S A"
Arizona,Tucson Intl Airport ,https://www.avis.com/en/locations/us/az/tucson/tus,TUS,"TUCSON INTL AIRPORT (TUS) 7275 S Tucson Blvd - Ste 145, 7275 S Tucson Blvd - Ste 145, Tucson, AZ, 85756, U S A"
Arizona,Yuma ,https://www.avis.com/en/locations/us/az/yuma/y3a,Y3A,"YUMA (Y3A) 3040 S Pacific Ave, 3040 S Pacific Ave, Yuma, AZ, 85365, U S A"
Arizona,Yuma Intl Airport ,https://www.avis.com/en/locations/us/az/yuma/yum,YUM,"YUMA INTL AIRPORT (YUM) 2097 E 32nd St - Ste K, 2097 E 32nd St - Ste K, Yuma, AZ, 85365, U S A"
Arkansas,Bentonville ,https://www.avis.com/en/locations/us/ar/bentonville/x2b,X2B,"BENTONVILLE (X2B) 815 SW 8th St, 815 SW 8th St, Bentonville, AR, 72712, U S A"
Arkansas,NW Arkansas National Airport ,https://www.avis.com/en/locations/us/ar/bentonville/xna,XNA,"NW ARKANSAS NATIONAL AIRPORT (XNA) 1 Airport Blvd - Ste 110, 1 Airport Blvd - Ste 110, Bentonville, AR, 72713, U S A"
Arkansas,Northwest Arkansas Mall ,https://www.avis.com/en/locations/us/ar/fayetteville/s4d,S4D,"NORTHWEST ARKANSAS MALL (S4D) 4201 N Shiloh Dr - Ste 1260, 4201 N Shiloh Dr - Ste 1260, Fayetteville, AR, 72703, U S A"
Arkansas,Fort Smith Regional Airport ,https://www.avis.com/en/locations/us/ar/fort-smith/fsm,FSM,"FORT SMITH REGIONAL AIRPORT (FSM) 6700 McKennon Blvd - Ste 113, 6700 McKennon Blvd - Ste 113, Fort Smith, AR, 72903, U S A"
Arkansas,Bill &amp; Hillary Clinton Nat Apo ,https://www.avis.com/en/locations/us/ar/little-rock/lit,LIT,"BILL & HILLARY CLINTON NAT APO (LIT) 1 Airport Rd, 1 Airport Rd, Little Rock, AR, 72202, U S A"
Arkansas,McCain Mall ,https://www.avis.com/en/locations/us/ar/north-little-rock/nl1,NL1,"MCCAIN MALL (NL1) 3929 McCain Blvd - Ste H02, 3929 McCain Blvd - Ste H02, (Regal Cinemas entrance), North Little Rock, AR, 72116, U S A"
Arkansas,Texarkana Regional Airport ,https://www.avis.com/en/locations/us/ar/texarkana/txk,TXK,"TEXARKANA REGIONAL AIRPORT (TXK) 305 Airport Dr, 305 Airport Dr, Texarkana, AR, 71854, U S A"
California,Alhambra ,https://www.avis.com/en/locations/us/ca/alhambra/a5c,A5C,"ALHAMBRA (A5C) 330 S Garfield Ave - Ste 108, 330 S Garfield Ave - Ste 108, (btwn Commonwealth &amp; Mission), Alhambra, CA, 91801, U S A"
California,Anaheim - Katella Ave ,https://www.avis.com/en/locations/us/ca/anaheim/ana,ANA,"ANAHEIM - KATELLA AVE (ANA) 200 W Katella Ave, 200 W Katella Ave, Anaheim, CA, 92802, U S A"
California,Anaheim Hills Business Center ,https://www.avis.com/en/locations/us/ca/anaheim/h6a,H6A,"ANAHEIM HILLS BUSINESS CENTER (H6A) 5120 E La Palma Ave - Ste 102, 5120 E La Palma Ave - Ste 102, Anaheim, CA, 92807, U S A"
California,Arcadia (Southern California) ,https://www.avis.com/en/locations/us/ca/arcadia/ard,SOUTHERN CALIFORNIA,"ARCADIA (SOUTHERN CALIFORNIA) (ARD) 112 N First Ave, 112 N First Ave, (btwn Huntington &amp; Colorado), Arcadia, CA, 91006, U S A"
California,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/ca/bae-systems-only-san-diego/x2w,X2W,"CLOSED TO PUBLIC - BAE SYSTEMS ONLY (X2W) 10920 Technology Pl, 10920 Technology Pl, (San Diego), BAE Systems Only/San Diego, CA, 92127, U S A"
California,Bakersfield ,https://www.avis.com/en/locations/us/ca/bakersfield/b4c,B4C,"BAKERSFIELD (B4C) 4208 Wible Rd, 4208 Wible Rd, (south of White Ln), Bakersfield, CA, 93313, U S A"
California,Meadows Field Airport ,https://www.avis.com/en/locations/us/ca/bakersfield/bfl,BFL,"MEADOWS FIELD AIRPORT (BFL) 3701 Wings Way, 3701 Wings Way, Bakersfield, CA, 93308, U S A"
California,Barstow ,https://www.avis.com/en/locations/us/ca/barstow/bs1,BS1,"BARSTOW (BS1) 1581 W Main St, 1581 W Main St, Barstow, CA, 92311, U S A"
California,El Mercado Shopping Center ,https://www.avis.com/en/locations/us/ca/belmont/be0,BE0,"EL MERCADO SHOPPING CENTER (BE0) 1501 El Camino Real - Ste 201, 1501 El Camino Real - Ste 201, (lower level), Belmont, CA, 94002, U S A"
California,Berkeley - Gilman St ,https://www.avis.com/en/locations/us/ca/berkeley/uc6,UC6,"BERKELEY - GILMAN ST (UC6) 600 Gilman St, 600 Gilman St, Berkeley, CA, 94710, U S A"
California,Berkeley - Kittredge St ,https://www.avis.com/en/locations/us/ca/berkeley/ucb,UCB,"BERKELEY - KITTREDGE ST (UCB) 2000 Kittredge St, 2000 Kittredge St, (btwn Shattuck Av &amp; Milvia St), Berkeley, CA, 94704, U S A"
California,Beverly Hills ,https://www.avis.com/en/locations/us/ca/beverly-hills/z6s,Z6S,"BEVERLY HILLS (Z6S) 9815 Wilshire Blvd, 9815 Wilshire Blvd, (cnr Wilshire &amp; Santa Monica), Beverly Hills, CA, 90210, U S A"
California,Burbank Downtown ,https://www.avis.com/en/locations/us/ca/burbank/b5b,B5B,"BURBANK DOWNTOWN (B5B) 2509 W Olive Ave, 2509 W Olive Ave, (1 block west of Buena Vista), Burbank, CA, 91505, U S A"
California,Burbank/Bob Hope Airport ,https://www.avis.com/en/locations/us/ca/burbank/bur,BUR,"BURBANK/BOB HOPE AIRPORT (BUR) 2501 N Hollywood Way - Ste 7, 2501 N Hollywood Way - Ste 7, Burbank, CA, 91505, U S A"
California,Camarillo Plaza ,https://www.avis.com/en/locations/us/ca/camarillo/c9m,C9M,"CAMARILLO PLAZA (C9M) 1727 E Daily Dr - Ste E, 1727 E Daily Dr - Ste E, Camarillo, CA, 93010, U S A"
California,McClellan Palomar Airport ,https://www.avis.com/en/locations/us/ca/carlsbad/cld,CLD,"MCCLELLAN PALOMAR AIRPORT (CLD) 2198 Palomar Airport Rd, 2198 Palomar Airport Rd, (1/2 mile west of El Camino Real), Carlsbad, CA, 92008, U S A"
California,Chico Mall ,https://www.avis.com/en/locations/us/ca/chico/c1x,C1X,"CHICO MALL (C1X) 1950 E 20th St, 1950 E 20th St, Chico, CA, 95928, U S A"
California,Chino Hills Marketplace ,https://www.avis.com/en/locations/us/ca/chino-hills/c0o,C0O,"CHINO HILLS MARKETPLACE (C0O) 4200 Chino Hills Pkwy - Ste 645, 4200 Chino Hills Pkwy - Ste 645, Chino Hills, CA, 91709, U S A"
California,Chula Vista - L St ,https://www.avis.com/en/locations/us/ca/chula-vista/qc0,QC0,"CHULA VISTA - L ST (QC0) 690 L St, 690 L St, Chula Vista, CA, 91911, U S A"
California,Citrus Heights ,https://www.avis.com/en/locations/us/ca/citrus-heights/c8b,C8B,"CITRUS HEIGHTS (C8B) 6019 Auburn Blvd, 6019 Auburn Blvd, Citrus Heights, CA, 95621, U S A"
California,Colton ,https://www.avis.com/en/locations/us/ca/colton/nd4,ND4,"COLTON (ND4) 1700 W Valley Blvd, 1700 W Valley Blvd, Colton, CA, 92324, U S A"
California,"Concord, CA ",https://www.avis.com/en/locations/us/ca/concord/ccr,CCR,"CONCORD, CA (CCR) 1790 Concord Ave, 1790 Concord Ave, Concord, CA, 94520, U S A"
California,Temescal Village Plaza ,https://www.avis.com/en/locations/us/ca/corona/avcc3,AVCC3,"TEMESCAL VILLAGE PLAZA (AVCC3) 1181 Magnolia Ave - Ste 103, 1181 Magnolia Ave - Ste 103, Corona, CA, 92879, U S A"
California,Loews Coronado Bay Resort ,https://www.avis.com/en/locations/us/ca/coronado/avclh,AVCLH,"LOEWS CORONADO BAY RESORT (AVCLH) 4000 Coronado Bay Rd, 4000 Coronado Bay Rd, (Hotel Guests Only), Coronado, CA, 92118, U S A"
California,Costa Mesa ,https://www.avis.com/en/locations/us/ca/costa-mesa/h68,H68,"COSTA MESA (H68) 1989 Harbor Blvd, 1989 Harbor Blvd, Costa Mesa, CA, 92627, U S A"
California,Covina ,https://www.avis.com/en/locations/us/ca/covina/v2n,V2N,"COVINA (V2N) 241 S Citrus Ave, 241 S Citrus Ave, (between Puente &amp; Dexter Sts), Covina, CA, 91723, U S A"
California,Covina - E Arrow Hwy ,https://www.avis.com/en/locations/us/ca/covina/avco1,AVCO1,"COVINA - E ARROW HWY (AVCO1) 19034 E Arrow Hwy, 19034 E Arrow Hwy, Covina, CA, 91722, U S A"
California,Del Norte Reg/CAL-ORE Life Flt ,https://www.avis.com/en/locations/us/ca/crescent-city/cec,CEC,"DEL NORTE REG/CAL-ORE LIFE FLT (CEC) 1741 Dale Rupert Rd, 1741 Dale Rupert Rd, Crescent City, CA, 95531, U S A"
California,Culver City ,https://www.avis.com/en/locations/us/ca/culver-city/v06,V06,"CULVER CITY (V06) 4246 Sepulveda Blvd, 4246 Sepulveda Blvd, Culver City, CA, 90230, U S A"
California,Cypress ,https://www.avis.com/en/locations/us/ca/cypress/cq6,CQ6,"CYPRESS (CQ6) 5032 Lincoln Ave, 5032 Lincoln Ave, Cypress, CA, 90630, U S A"
California,Diamond Bar ,https://www.avis.com/en/locations/us/ca/diamond-bar/dm5,DM5,"DIAMOND BAR (DM5) 20855 Golden Springs Dr, 20855 Golden Springs Dr, Ste 100, Diamond Bar, CA, 91789, U S A"
California,Parkway Plaza ,https://www.avis.com/en/locations/us/ca/el-cajon/e4c,E4C,"PARKWAY PLAZA (E4C) 163 Fletcher Pkwy, 163 Fletcher Pkwy, (by the HomeGoods store), El Cajon, CA, 92020, U S A"
California,Elk Grove ,https://www.avis.com/en/locations/us/ca/elk-grove/e4g,E4G,"ELK GROVE (E4G) 8696 Elk Grove Blvd - Ste 9, 8696 Elk Grove Blvd - Ste 9, Elk Grove, CA, 95624, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Escondido,"Escondido
                                                    2040 Auto Park Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2040 Auto Park Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Rancho Bernardo,"Rancho Bernardo
                                                    16410 Bernardo Center Dr
                                                "
